wavelength_nm,n,k
300.0,2.8013,0.5887
305.0,2.8009,0.5885
310.0,2.7994,0.5882
315.0,2.7968,0.5878
320.0,2.7931,0.5874
325.0,2.7884,0.5868
330.0,2.7827,0.5862
335.0,2.7760,0.5854
340.0,2.7683,0.5845
345.0,2.7597,0.5836
350.0,2.7504,0.5825
355.0,2.7402,0.5813
360.0,2.7292,0.5801
365.0,2.7177,0.5788
370.0,2.7057,0.5773
375.0,2.6930,0.5758
380.0,2.6800,0.5741
385.0,2.6665,0.5723
390.0,2.6528,0.5705
395.0,2.6389,0.5685
400.0,2.6248,0.5664
405.0,2.6106,0.5642
410.0,2.5965,0.5620
415.0,2.5823,0.5596
420.0,2.5683,0.5571
425.0,2.5545,0.5544
430.0,2.5408,0.5517
435.0,2.5274,0.5488
440.0,2.5144,0.5458
445.0,2.5016,0.5428
450.0,2.4894,0.5396
455.0,2.4774,0.5362
460.0,2.4660,0.5328
465.0,2.4549,0.5292
470.0,2.4445,0.5254
475.0,2.4344,0.5215
480.0,2.4250,0.5176
485.0,2.4160,0.5135
490.0,2.4075,0.5092
495.0,2.3996,0.5047
500.0,2.3921,0.5001
505.0,2.3853,0.4954
510.0,2.3788,0.4906
515.0,2.3730,0.4855
520.0,2.3676,0.4802
525.0,2.3627,0.4748
530.0,2.3583,0.4692
535.0,2.3543,0.4635
540.0,2.3508,0.4575
545.0,2.3478,0.4513
550.0,2.3452,0.4448
555.0,2.3431,0.4382
560.0,2.3415,0.4314
565.0,2.3403,0.4243
570.0,2.3397,0.4169
575.0,2.3395,0.4094
580.0,2.3399,0.4015
585.0,2.3410,0.3932
590.0,2.3428,0.3848
595.0,2.3453,0.3758
600.0,2.3488,0.3666
605.0,2.3534,0.3570
610.0,2.3593,0.3469
615.0,2.3668,0.3364
620.0,2.3762,0.3254
625.0,2.3879,0.3137
630.0,2.4023,0.3015
635.0,2.4195,0.2886
640.0,2.4392,0.2748
645.0,2.4601,0.2601
650.0,2.4799,0.2442
655.0,2.4947,0.2271
660.0,2.5009,0.2082
665.0,2.4965,0.1871
670.0,2.4828,0.1630
675.0,2.4633,0.1341
680.0,2.4418,0.0961
685.0,2.4210,0.0360
690.0,2.4026,0.0165
695.0,2.3869,0.0086
700.0,2.3738,0.0045
705.0,2.3724,0.0036
710.0,2.3724,0.0030
715.0,2.3724,0.0025
720.0,2.3724,0.0021
725.0,2.3724,0.0018
730.0,2.3724,0.0015
735.0,2.3724,0.0013
740.0,2.3724,0.0011
745.0,2.3724,0.0009
750.0,2.3724,0.0008
755.0,2.3724,0.0007
760.0,2.3724,0.0006
765.0,2.3724,0.0005
770.0,2.3724,0.0004
775.0,2.3724,0.0003
780.0,2.3724,0.0003
785.0,2.3724,0.0002
790.0,2.3724,0.0002
795.0,2.3724,0.0002
800.0,2.3724,0.0001
805.0,2.3724,0.0001
810.0,2.3724,0.0001
815.0,2.3724,0.0001
820.0,2.3724,0.0001
825.0,2.3724,0.0001
830.0,2.3724,0.0001
835.0,2.3724,0.0000
840.0,2.3724,0.0000
845.0,2.3724,0.0000
850.0,2.3724,0.0000
855.0,2.3724,0.0000
860.0,2.3724,0.0000
865.0,2.3724,0.0000
870.0,2.3724,0.0000
875.0,2.3724,0.0000
880.0,2.3724,0.0000
885.0,2.3724,0.0000
890.0,2.3724,0.0000
895.0,2.3724,0.0000
900.0,2.3724,0.0000
905.0,2.3724,0.0000
910.0,2.3724,0.0000
915.0,2.3724,0.0000
920.0,2.3724,0.0000
925.0,2.3724,0.0000
930.0,2.3724,0.0000
935.0,2.3724,0.0000
940.0,2.3724,0.0000
945.0,2.3724,0.0000
950.0,2.3724,0.0000
955.0,2.3724,0.0000
960.0,2.3724,0.0000
965.0,2.3724,0.0000
970.0,2.3724,0.0000
975.0,2.3724,0.0000
980.0,2.3724,0.0000
985.0,2.3724,0.0000
990.0,2.3724,0.0000
995.0,2.3724,0.0000
1000.0,2.3724,0.0000
